state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2261,328172,20260225,PROVISIONAL
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,OTHER,OTHER,45,328172,20260225,PROVISIONAL
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1300,328172,20260225,TOTAL
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,123421,328172,20260225,TOTAL
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,201324,328172,20260225,TOTAL
PENNSYLVANIA,DELAWARE,2024,PA,42045,US PRESIDENT,OTHER,OTHER,2127,328172,20260225,TOTAL
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,60,17153,20260225,ELECTION DAY
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10724,17153,20260225,ELECTION DAY
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2887,17153,20260225,ELECTION DAY
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,OTHER,OTHER,39,17153,20260225,ELECTION DAY
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,15,17153,20260225,MAIL-IN
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1784,17153,20260225,MAIL-IN
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1580,17153,20260225,MAIL-IN
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,OTHER,OTHER,13,17153,20260225,MAIL-IN
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,17153,20260225,PROVISIONAL
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35,17153,20260225,PROVISIONAL
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,16,17153,20260225,PROVISIONAL
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,OTHER,OTHER,0,17153,20260225,PROVISIONAL
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,75,17153,20260225,TOTAL
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12543,17153,20260225,TOTAL
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4483,17153,20260225,TOTAL
PENNSYLVANIA,ELK,2024,PA,42047,US PRESIDENT,OTHER,OTHER,52,17153,20260225,TOTAL
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,517,137595,20260225,ELECTION DAY
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,56487,137595,20260225,ELECTION DAY
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,41600,137595,20260225,ELECTION DAY
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,OTHER,OTHER,423,137595,20260225,ELECTION DAY
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,160,137595,20260225,MAIL-IN
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11442,137595,20260225,MAIL-IN
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,24728,137595,20260225,MAIL-IN
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,OTHER,OTHER,154,137595,20260225,MAIL-IN
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,137595,20260225,PROVISIONAL
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,937,137595,20260225,PROVISIONAL
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1128,137595,20260225,PROVISIONAL
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,OTHER,OTHER,10,137595,20260225,PROVISIONAL
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,686,137595,20260225,TOTAL
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,68866,137595,20260225,TOTAL
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,67456,137595,20260225,TOTAL
PENNSYLVANIA,ERIE,2024,PA,42049,US PRESIDENT,OTHER,OTHER,587,137595,20260225,TOTAL
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,127,63472,20260225,ELECTION DAY
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,37089,63472,20260225,ELECTION DAY
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11527,63472,20260225,ELECTION DAY
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,OTHER,OTHER,84,63472,20260225,ELECTION DAY
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,41,63472,20260225,MAIL-IN
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6193,63472,20260225,MAIL-IN
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7850,63472,20260225,MAIL-IN
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,OTHER,OTHER,38,63472,20260225,MAIL-IN
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,63472,20260225,PROVISIONAL
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,351,63472,20260225,PROVISIONAL
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,171,63472,20260225,PROVISIONAL
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,OTHER,OTHER,0,63472,20260225,PROVISIONAL
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,169,63472,20260225,TOTAL
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,43633,63472,20260225,TOTAL
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,19548,63472,20260225,TOTAL
PENNSYLVANIA,FAYETTE,2024,PA,42051,US PRESIDENT,OTHER,OTHER,122,63472,20260225,TOTAL
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,2650,20260225,ELECTION DAY
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1583,2650,20260225,ELECTION DAY
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,437,2650,20260225,ELECTION DAY
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,OTHER,OTHER,11,2650,20260225,ELECTION DAY
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,2650,20260225,MAIL-IN
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,314,2650,20260225,MAIL-IN
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,282,2650,20260225,MAIL-IN
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,OTHER,OTHER,4,2650,20260225,MAIL-IN
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,2650,20260225,PROVISIONAL
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5,2650,20260225,PROVISIONAL
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5,2650,20260225,PROVISIONAL
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,OTHER,OTHER,0,2650,20260225,PROVISIONAL
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,2650,20260225,TOTAL
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1902,2650,20260225,TOTAL
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,724,2650,20260225,TOTAL
PENNSYLVANIA,FOREST,2024,PA,42053,US PRESIDENT,OTHER,OTHER,15,2650,20260225,TOTAL
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,356,83884,20260225,ELECTION DAY
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,48127,83884,20260225,ELECTION DAY
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,14301,83884,20260225,ELECTION DAY
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,OTHER,OTHER,190,83884,20260225,ELECTION DAY
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,97,83884,20260225,MAIL-IN
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11312,83884,20260225,MAIL-IN
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9109,83884,20260225,MAIL-IN
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,OTHER,OTHER,85,83884,20260225,MAIL-IN
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,83884,20260225,PROVISIONAL
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,165,83884,20260225,PROVISIONAL
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,133,83884,20260225,PROVISIONAL
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,OTHER,OTHER,5,83884,20260225,PROVISIONAL
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,457,83884,20260225,TOTAL
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,59604,83884,20260225,TOTAL
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,23543,83884,20260225,TOTAL
PENNSYLVANIA,FRANKLIN,2024,PA,42055,US PRESIDENT,OTHER,OTHER,280,83884,20260225,TOTAL
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,8177,20260225,ELECTION DAY
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6059,8177,20260225,ELECTION DAY
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,715,8177,20260225,ELECTION DAY
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,OTHER,OTHER,11,8177,20260225,ELECTION DAY
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,8177,20260225,MAIL-IN
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,942,8177,20260225,MAIL-IN
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,374,8177,20260225,MAIL-IN
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,OTHER,OTHER,1,8177,20260225,MAIL-IN
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,8177,20260225,PROVISIONAL
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,38,8177,20260225,PROVISIONAL
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,13,8177,20260225,PROVISIONAL
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,OTHER,OTHER,1,8177,20260225,PROVISIONAL
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,8177,20260225,TOTAL
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7039,8177,20260225,TOTAL
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1102,8177,20260225,TOTAL
PENNSYLVANIA,FULTON,2024,PA,42057,US PRESIDENT,OTHER,OTHER,13,8177,20260225,TOTAL
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,75,17236,20260225,ELECTION DAY
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10649,17236,20260225,ELECTION DAY
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2802,17236,20260225,ELECTION DAY
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,OTHER,OTHER,219,17236,20260225,ELECTION DAY
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,17236,20260225,MAIL-IN
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1627,17236,20260225,MAIL-IN
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1765,17236,20260225,MAIL-IN
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,OTHER,OTHER,16,17236,20260225,MAIL-IN
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,17236,20260225,PROVISIONAL
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,43,17236,20260225,PROVISIONAL
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,25,17236,20260225,PROVISIONAL
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,OTHER,OTHER,0,17236,20260225,PROVISIONAL
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,90,17236,20260225,TOTAL
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12319,17236,20260225,TOTAL
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4592,17236,20260225,TOTAL
PENNSYLVANIA,GREENE,2024,PA,42059,US PRESIDENT,OTHER,OTHER,235,17236,20260225,TOTAL
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,91,23156,20260225,ELECTION DAY
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15373,23156,20260225,ELECTION DAY
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3591,23156,20260225,ELECTION DAY
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,OTHER,OTHER,38,23156,20260225,ELECTION DAY
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,23156,20260225,MAIL-IN
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2190,23156,20260225,MAIL-IN
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1745,23156,20260225,MAIL-IN
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,OTHER,OTHER,15,23156,20260225,MAIL-IN
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,23156,20260225,PROVISIONAL
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,64,23156,20260225,PROVISIONAL
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,32,23156,20260225,PROVISIONAL
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,OTHER,OTHER,0,23156,20260225,PROVISIONAL
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,108,23156,20260225,TOTAL
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17627,23156,20260225,TOTAL
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5368,23156,20260225,TOTAL
PENNSYLVANIA,HUNTINGDON,2024,PA,42061,US PRESIDENT,OTHER,OTHER,53,23156,20260225,TOTAL
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,147,42229,20260225,ELECTION DAY
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24660,42229,20260225,ELECTION DAY
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7846,42229,20260225,ELECTION DAY
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,OTHER,OTHER,78,42229,20260225,ELECTION DAY
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,46,42229,20260225,MAIL-IN
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4458,42229,20260225,MAIL-IN
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4771,42229,20260225,MAIL-IN
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,OTHER,OTHER,44,42229,20260225,MAIL-IN
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,42229,20260225,PROVISIONAL
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,97,42229,20260225,PROVISIONAL
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,80,42229,20260225,PROVISIONAL
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,OTHER,OTHER,1,42229,20260225,PROVISIONAL
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,194,42229,20260225,TOTAL
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29215,42229,20260225,TOTAL
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12697,42229,20260225,TOTAL
PENNSYLVANIA,INDIANA,2024,PA,42063,US PRESIDENT,OTHER,OTHER,123,42229,20260225,TOTAL
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,107,23129,20260225,ELECTION DAY
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15387,23129,20260225,ELECTION DAY
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2998,23129,20260225,ELECTION DAY
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,OTHER,OTHER,45,23129,20260225,ELECTION DAY
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,23129,20260225,MAIL-IN
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2812,23129,20260225,MAIL-IN
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1700,23129,20260225,MAIL-IN
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,OTHER,OTHER,11,23129,20260225,MAIL-IN
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,23129,20260225,PROVISIONAL
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36,23129,20260225,PROVISIONAL
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9,23129,20260225,PROVISIONAL
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,OTHER,OTHER,0,23129,20260225,PROVISIONAL
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,131,23129,20260225,TOTAL
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18235,23129,20260225,TOTAL
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4707,23129,20260225,TOTAL
PENNSYLVANIA,JEFFERSON,2024,PA,42065,US PRESIDENT,OTHER,OTHER,56,23129,20260225,TOTAL
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,52,12104,20260225,ELECTION DAY
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8308,12104,20260225,ELECTION DAY
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1489,12104,20260225,ELECTION DAY
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,OTHER,OTHER,23,12104,20260225,ELECTION DAY
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,12104,20260225,MAIL-IN
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1381,12104,20260225,MAIL-IN
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,796,12104,20260225,MAIL-IN
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,OTHER,OTHER,6,12104,20260225,MAIL-IN
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,12104,20260225,PROVISIONAL
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32,12104,20260225,PROVISIONAL
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5,12104,20260225,PROVISIONAL
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,OTHER,OTHER,0,12104,20260225,PROVISIONAL
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,64,12104,20260225,TOTAL
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9721,12104,20260225,TOTAL
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2290,12104,20260225,TOTAL
PENNSYLVANIA,JUNIATA,2024,PA,42067,US PRESIDENT,OTHER,OTHER,29,12104,20260225,TOTAL
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,316,116590,20260225,ELECTION DAY
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,45790,116590,20260225,ELECTION DAY
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,38410,116590,20260225,ELECTION DAY
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,OTHER,OTHER,260,116590,20260225,ELECTION DAY
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,104,116590,20260225,MAIL-IN
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10070,116590,20260225,MAIL-IN
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,20728,116590,20260225,MAIL-IN
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,OTHER,OTHER,129,116590,20260225,MAIL-IN
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,116590,20260225,PROVISIONAL
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,401,116590,20260225,PROVISIONAL
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,372,116590,20260225,PROVISIONAL
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,OTHER,OTHER,5,116590,20260225,PROVISIONAL
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,425,116590,20260225,TOTAL
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,56261,116590,20260225,TOTAL
PENNSYLVANIA,LACKAWANNA,2024,PA,42069,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,59510,116590,20260225,TOTAL
